,2015/11/11 16:00:02
10,†とわいらいと†,523,34
,2015/11/12 02:00:02
1,Mumin谷??,761,36
2,Dizzy?,746,31
3,Ra?ffine,634,24
4,☆☆ながれ星彡,627,23
5,トムソン??,611,28
6,上位目指す隊?,576,31
7,†とわいらいと†,554,31
8,さんらいず??,550,23
9,ばよえ?ん。,550,20
10,さんせっと??,544,19
,2015/11/12 03:00:04
1,Mumin谷??,791,30
2,Dizzy?,784,38
3,Ra?ffine,657,23
4,☆☆ながれ星彡,639,12
5,トムソン??,638,27
6,上位目指す隊?,605,29
7,†とわいらいと†,568,14
8,さんらいず??,566,16
9,ばよえ?ん。,565,15
10,さんせっと??,558,14
,2015/11/12 04:00:02
1,Dizzy?,824,40
2,Mumin谷??,816,25
3,Ra?ffine,678,21
4,トムソン??,666,28
5,☆☆ながれ星彡,652,13
6,上位目指す隊?,624,19
7,†とわいらいと†,581,13
8,さんらいず??,579,13
9,ばよえ?ん。,578,13
10,さんせっと??,566,8
,2015/11/12 05:00:05
1,Dizzy?,864,40
2,Mumin谷??,840,24
3,Ra?ffine,696,18
4,トムソン??,693,27
5,☆☆ながれ星彡,661,9
6,上位目指す隊?,643,19
7,†とわいらいと†,599,18
8,さんらいず??,589,10
9,ばよえ?ん。,589,11
10,さんせっと??,577,11
,2015/11/12 06:00:02
1,Dizzy?,897,33
2,Mumin谷??,859,19
3,トムソン??,715,22
4,Ra?ffine,714,18
5,☆☆ながれ星彡,669,8
6,上位目指す隊?,658,15
7,†とわいらいと†,610,11
8,ばよえ?ん。,606,17
9,さんらいず??,602,13
10,さんせっと??,591,14
,2015/11/12 07:00:02
1,Dizzy?,923,26
2,Mumin谷??,876,17
3,トムソン??,739,24
4,Ra?ffine,727,13
5,☆☆ながれ星彡,684,15
6,上位目指す隊?,668,10
7,ばよえ?ん。,628,22
8,†とわいらいと†,623,13
9,さんらいず??,620,18
10,さんせっと??,607,16
,2015/11/12 08:00:03
1,Dizzy?,955,32
2,Mumin谷??,899,23
3,トムソン??,766,27
4,Ra?ffine,749,22
5,☆☆ながれ星彡,699,15
6,上位目指す隊?,681,13
7,ばよえ?ん。,650,22
8,さんらいず??,641,21
9,†とわいらいと†,637,14
10,えすぽらーず,620,out_of_rank
,2015/11/12 09:00:06
1,Dizzy?,976,21
2,Mumin谷??,918,19
3,トムソン??,785,19
4,Ra?ffine,759,10
5,☆☆ながれ星彡,714,15
6,上位目指す隊?,703,22
7,ばよえ?ん。,668,18
8,さんらいず??,662,21
9,†とわいらいと†,652,15
10,えすぽらーず,631,11
,2015/11/12 10:00:02
1,Dizzy?,999,23
2,Mumin谷??,933,15
3,トムソン??,802,17
4,Ra?ffine,770,11
5,☆☆ながれ星彡,729,15
6,上位目指す隊?,715,12
7,ばよえ?ん。,683,15
8,さんらいず??,677,15
9,†とわいらいと†,666,14
10,えすぽらーず,643,12
,2015/11/12 11:00:01
1,Dizzy?,1002,3
2,Mumin谷??,953,20
3,トムソン??,819,17
4,Ra?ffine,785,15
5,☆☆ながれ星彡,743,14
6,上位目指す隊?,729,14
7,ばよえ?ん。,697,14
8,さんらいず??,692,15
9,†とわいらいと†,679,13
10,嵐山,656,out_of_rank
,2015/11/12 12:00:01
1,Dizzy?,1011,9
2,Mumin谷??,968,15
3,トムソン??,838,19
4,Ra?ffine,801,16
5,☆☆ながれ星彡,758,15
6,上位目指す隊?,740,11
7,ばよえ?ん。,711,14
8,さんらいず??,708,16
9,†とわいらいと†,687,8
10,嵐山,670,14
,2015/11/12 13:00:01
1,Dizzy?,1021,10
2,Mumin谷??,987,19
3,トムソン??,858,20
4,Ra?ffine,819,18
5,☆☆ながれ星彡,775,17
6,上位目指す隊?,758,18
7,ばよえ?ん。,727,16
8,さんらいず??,726,18
9,†とわいらいと†,702,15
10,嵐山,684,14
,2015/11/12 14:00:06
1,Dizzy?,1034,13
2,Mumin谷??,1001,14
3,トムソン??,872,14
4,Ra?ffine,832,13
5,☆☆ながれ星彡,789,14
6,上位目指す隊?,769,11
7,さんらいず??,740,14
8,ばよえ?ん。,738,11
9,†とわいらいと†,718,16
10,嵐山,699,15
,2015/11/12 15:00:06
1,Dizzy?,1041,7
2,Mumin谷??,1009,8
3,トムソン??,887,15
4,Ra?ffine,849,17
5,☆☆ながれ星彡,799,10
6,上位目指す隊?,779,10
7,さんらいず??,754,14
8,ばよえ?ん。,747,9
9,†とわいらいと†,728,10
10,嵐山,713,14
,2015/11/12 16:00:02
1,Dizzy?,1051,10
2,Mumin谷??,1017,8
3,トムソン??,901,14
4,Ra?ffine,862,13
5,☆☆ながれ星彡,813,14
6,上位目指す隊?,792,13
7,さんらいず??,764,10
8,ばよえ?ん。,760,13
9,†とわいらいと†,738,10
10,嵐山,728,15
,2015/11/12 17:00:02
1,Dizzy?,1063,12
2,Mumin谷??,1026,9
3,トムソン??,914,13
4,Ra?ffine,875,13
5,☆☆ながれ星彡,827,14
6,上位目指す隊?,804,12
7,ばよえ?ん。,773,13
8,さんらいず??,772,8
9,†とわいらいと†,752,14
10,嵐山,742,14
,2015/11/12 18:00:05
1,Dizzy?,1072,9
2,Mumin谷??,1035,9
3,トムソン??,928,14
4,Ra?ffine,889,14
5,☆☆ながれ星彡,839,12
6,上位目指す隊?,816,12
7,ばよえ?ん。,786,13
8,さんらいず??,782,10
9,†とわいらいと†,760,8
10,嵐山,754,12
,2015/11/12 19:00:03
1,Dizzy?,1082,10
2,Mumin谷??,1044,9
3,トムソン??,943,15
4,Ra?ffine,909,20
5,☆☆ながれ星彡,857,18
6,上位目指す隊?,829,13
7,ばよえ?ん。,802,16
8,さんらいず??,794,12
9,†とわいらいと†,770,10
10,嵐山,764,10
,2015/11/12 20:00:01
1,Dizzy?,1091,9
2,Mumin谷??,1055,11
3,トムソン??,959,16
4,Ra?ffine,923,14
5,☆☆ながれ星彡,871,14
6,上位目指す隊?,843,14
7,ばよえ?ん。,816,14
8,さんらいず??,810,16
9,†とわいらいと†,780,10
10,嵐山,776,12
,2015/11/12 21:00:01
1,Dizzy?,1099,8
2,Mumin谷??,1066,11
3,トムソン??,971,12
4,Ra?ffine,940,17
5,☆☆ながれ星彡,894,23
6,上位目指す隊?,860,17
7,ばよえ?ん。,829,13
8,さんらいず??,827,17
9,†とわいらいと†,789,9
10,嵐山,788,12
,2015/11/12 22:00:01
1,Dizzy?,1107,8
2,Mumin谷??,1079,13
3,トムソン??,990,19
4,Ra?ffine,957,17
5,☆☆ながれ星彡,919,25
6,上位目指す隊?,876,16
7,ばよえ?ん。,852,23
8,さんらいず??,851,24
9,†とわいらいと†,805,16
10,嵐山,803,15
,2015/11/12 23:00:01
1,Dizzy?,1121,14
2,Mumin谷??,1092,13
3,トムソン??,1001,11
4,Ra?ffine,972,15
5,☆☆ながれ星彡,941,22
6,上位目指す隊?,898,22
7,ばよえ?ん。,871,19
8,さんらいず??,864,13
9,†とわいらいと†,822,17
10,嵐山,818,15
,2015/11/13 00:00:02
1,Dizzy?,1136,15
2,Mumin谷??,1100,8
3,トムソン??,1009,8
4,Ra?ffine,988,16
5,☆☆ながれ星彡,962,21
6,上位目指す隊?,918,20
7,ばよえ?ん。,890,19
8,さんらいず??,881,17
9,†とわいらいと†,839,17
10,嵐山,828,10
,2015/11/13 01:00:02
1,Dizzy?,1147,11
2,Mumin谷??,1112,12
3,トムソン??,1016,7
4,Ra?ffine,999,11
5,☆☆ながれ星彡,978,16
6,上位目指す隊?,934,16
7,ばよえ?ん。,905,15
8,さんらいず??,898,17
9,†とわいらいと†,859,20
10,嵐山,842,14
,2015/11/13 02:00:03
1,Dizzy?,1159,12
2,Mumin谷??,1122,10
3,トムソン??,1025,9
4,Ra?ffine,1008,9
5,☆☆ながれ星彡,989,11
6,上位目指す隊?,948,14
7,ばよえ?ん。,917,12
8,さんらいず??,909,11
9,†とわいらいと†,870,11
10,嵐山,854,12
,2015/11/13 03:00:02
1,Dizzy?,1167,8
2,Mumin谷??,1132,10
3,トムソン??,1032,7
4,Ra?ffine,1016,8
5,☆☆ながれ星彡,998,9
6,上位目指す隊?,960,12
7,ばよえ?ん。,925,8
8,さんらいず??,916,7
9,†とわいらいと†,879,9
10,嵐山,865,11
,2015/11/13 04:00:01
1,Dizzy?,1177,10
2,Mumin谷??,1141,9
3,トムソン??,1040,8
4,Ra?ffine,1023,7
5,☆☆ながれ星彡,1001,3
6,上位目指す隊?,968,8
7,ばよえ?ん。,934,9
8,さんらいず??,920,4
9,†とわいらいと†,889,10
10,嵐山,879,14
,2015/11/13 05:00:06
1,Dizzy?,1187,10
2,Mumin谷??,1148,7
3,トムソン??,1047,7
4,Ra?ffine,1031,8
5,☆☆ながれ星彡,1006,5
6,上位目指す隊?,976,8
7,ばよえ?ん。,941,7
8,さんらいず??,927,7
9,†とわいらいと†,900,11
10,嵐山,891,12
,2015/11/13 06:00:05
1,Dizzy?,1195,8
2,Mumin谷??,1156,8
3,トムソン??,1052,5
4,Ra?ffine,1036,5
5,☆☆ながれ星彡,1008,2
6,上位目指す隊?,985,9
7,ばよえ?ん。,949,8
8,さんらいず??,932,5
9,†とわいらいと†,909,9
10,嵐山,902,11
,2015/11/13 07:00:05
1,Dizzy?,1199,4
2,Mumin谷??,1162,6
3,トムソン??,1061,9
4,Ra?ffine,1039,3
5,☆☆ながれ星彡,1014,6
6,上位目指す隊?,996,11
7,ばよえ?ん。,956,7
8,さんらいず??,942,10
9,†とわいらいと†,916,7
10,嵐山,911,9
,2015/11/13 08:00:05
1,Dizzy?,1204,5
2,Mumin谷??,1169,7
3,トムソン??,1069,8
4,Ra?ffine,1044,5
5,☆☆ながれ星彡,1019,5
6,上位目指す隊?,1001,5
7,ばよえ?ん。,964,8
8,さんらいず??,951,9
9,†とわいらいと†,926,10
10,嵐山,918,7
,2015/11/13 09:00:05
1,Dizzy?,1215,11
2,Mumin谷??,1179,10
3,トムソン??,1076,7
4,Ra?ffine,1048,4
5,☆☆ながれ星彡,1024,5
6,上位目指す隊?,1007,6
7,ばよえ?ん。,972,8
8,さんらいず??,961,10
9,†とわいらいと†,936,10
10,嵐山,925,7
,2015/11/13 10:00:04
1,Dizzy?,1225,10
2,Mumin谷??,1187,8
3,トムソン??,1082,6
4,Ra?ffine,1052,4
5,☆☆ながれ星彡,1027,3
6,上位目指す隊?,1012,5
7,ばよえ?ん。,979,7
8,さんらいず??,968,7
9,†とわいらいと†,945,9
10,嵐山,933,8
,2015/11/13 11:00:04
1,Dizzy?,1235,10
2,Mumin谷??,1194,7
3,トムソン??,1088,6
4,Ra?ffine,1056,4
5,☆☆ながれ星彡,1032,5
6,上位目指す隊?,1016,4
7,ばよえ?ん。,988,9
8,さんらいず??,973,5
9,†とわいらいと†,953,8
10,嵐山,942,9
,2015/11/13 12:00:04
1,Dizzy?,1242,7
2,Mumin谷??,1199,5
3,トムソン??,1095,7
4,Ra?ffine,1060,4
5,☆☆ながれ星彡,1039,7
6,上位目指す隊?,1021,5
7,ばよえ?ん。,996,8
8,さんらいず??,981,8
9,†とわいらいと†,961,8
10,嵐山,952,10
,2015/11/13 13:00:02
1,Dizzy?,1251,9
2,Mumin谷??,1203,4
3,トムソン??,1099,4
4,Ra?ffine,1065,5
5,☆☆ながれ星彡,1047,8
6,上位目指す隊?,1025,4
7,ばよえ?ん。,1002,6
8,さんらいず??,993,12
9,†とわいらいと†,971,10
10,嵐山,963,11
,2015/11/13 14:00:02
1,Dizzy?,1261,10
2,Mumin谷??,1212,9
3,トムソン??,1102,3
4,Ra?ffine,1072,7
5,☆☆ながれ星彡,1052,5
6,上位目指す隊?,1028,3
7,ばよえ?ん。,1008,6
8,さんらいず??,999,6
9,†とわいらいと†,980,9
10,嵐山,974,11
,2015/11/13 15:00:02
1,Dizzy?,1271,10
2,Mumin谷??,1221,9
3,トムソン??,1109,7
4,Ra?ffine,1081,9
5,☆☆ながれ星彡,1060,8
6,上位目指す隊?,1033,5
7,ばよえ?ん。,1016,8
8,さんらいず??,1002,3
9,†とわいらいと†,989,9
10,嵐山,987,13
,2015/11/13 16:00:02
1,Dizzy?,1283,12
2,Mumin谷??,1231,10
3,トムソン??,1116,7
4,Ra?ffine,1087,6
5,☆☆ながれ星彡,1068,8
6,上位目指す隊?,1037,4
7,ばよえ?ん。,1022,6
8,さんらいず??,1005,3
9,嵐山,997,10
10,†とわいらいと†,996,7
,2015/11/13 17:00:06
1,Dizzy?,1291,8
2,Mumin谷??,1239,8
3,トムソン??,1122,6
4,Ra?ffine,1094,7
5,☆☆ながれ星彡,1076,8
6,上位目指す隊?,1042,5
7,ばよえ?ん。,1028,6
8,さんらいず??,1011,6
9,嵐山,1002,5
10,†とわいらいと†,999,3
,2015/11/13 18:00:05
1,Dizzy?,1299,8
2,Mumin谷??,1246,7
3,トムソン??,1130,8
4,Ra?ffine,1099,5
5,☆☆ながれ星彡,1081,5
6,上位目指す隊?,1045,3
7,ばよえ?ん。,1035,7
8,さんらいず??,1017,6
9,嵐山,1009,7
10,†とわいらいと†,1004,5
,2015/11/13 19:00:01
1,Dizzy?,1299,0
2,Mumin谷??,1255,9
3,トムソン??,1138,8
4,Ra?ffine,1103,4
5,☆☆ながれ星彡,1088,7
6,上位目指す隊?,1050,5
7,ばよえ?ん。,1042,7
8,さんらいず??,1023,6
9,嵐山,1017,8
10,†とわいらいと†,1009,5
,2015/11/13 20:00:02
1,Dizzy?,1306,7
2,Mumin谷??,1265,10
3,トムソン??,1144,6
4,Ra?ffine,1111,8
5,☆☆ながれ星彡,1098,10
6,上位目指す隊?,1057,7
7,ばよえ?ん。,1051,9
8,さんらいず??,1030,7
9,嵐山,1025,8
10,まるむすてぃ?ん,1014,out_of_rank
,2015/11/13 21:00:02
1,Dizzy?,1316,10
2,Mumin谷??,1277,12
3,トムソン??,1154,10
4,Ra?ffine,1117,6
5,☆☆ながれ星彡,1102,4
6,上位目指す隊?,1065,8
7,ばよえ?ん。,1059,8
8,さんらいず??,1036,6
9,嵐山,1033,8
10,まるむすてぃ?ん,1022,8
,2015/11/13 22:00:01
1,Dizzy?,1327,11
2,Mumin谷??,1287,10
3,トムソン??,1163,9
4,Ra?ffine,1125,8
5,☆☆ながれ星彡,1111,9
6,上位目指す隊?,1074,9
7,ばよえ?ん。,1068,9
8,さんらいず??,1045,9
9,嵐山,1041,8
10,まるむすてぃ?ん,1028,6
,2015/11/13 23:00:02
1,Dizzy?,1339,12
2,Mumin谷??,1299,12
3,トムソン??,1173,10
4,Ra?ffine,1134,9
5,☆☆ながれ星彡,1121,10
6,上位目指す隊?,1086,12
7,ばよえ?ん。,1076,8
8,さんらいず??,1056,11
9,嵐山,1049,8
10,まるむすてぃ?ん,1036,8
,2015/11/14 00:00:01
1,Dizzy?,1347,8
2,Mumin谷??,1299,0
3,トムソン??,1182,9
4,Ra?ffine,1142,8
5,☆☆ながれ星彡,1131,10
6,上位目指す隊?,1096,10
7,ばよえ?ん。,1084,8
8,さんらいず??,1064,8
9,嵐山,1059,10
10,まるむすてぃ?ん,1042,6
,2015/11/14 01:00:02
1,Dizzy?,1356,9
2,Mumin谷??,1310,11
3,トムソン??,1189,7
4,Ra?ffine,1150,8
5,☆☆ながれ星彡,1139,8
6,上位目指す隊?,1099,3
7,ばよえ?ん。,1091,7
8,さんらいず??,1074,10
9,嵐山,1069,10
10,まるむすてぃ?ん,1048,6
,2015/11/14 02:00:02
1,Dizzy?,1365,9
2,Mumin谷??,1322,12
3,トムソン??,1198,9
4,Ra?ffine,1158,8
5,☆☆ながれ星彡,1146,7
6,上位目指す隊?,1107,8
7,ばよえ?ん。,1098,7
8,さんらいず??,1083,9
9,嵐山,1079,10
10,まるむすてぃ?ん,1055,7
,2015/11/14 03:00:02
1,Dizzy?,1373,8
2,Mumin谷??,1333,11
3,トムソン??,1199,1
4,Ra?ffine,1164,6
5,☆☆ながれ星彡,1151,5
6,上位目指す隊?,1117,10
7,ばよえ?ん。,1102,4
8,さんらいず??,1091,8
9,嵐山,1087,8
10,まるむすてぃ?ん,1063,8
,2015/11/14 04:00:02
1,Dizzy?,1386,13
2,Mumin谷??,1342,9
3,トムソン??,1199,0
4,Ra?ffine,1172,8
5,☆☆ながれ星彡,1157,6
6,上位目指す隊?,1122,5
7,ばよえ?ん。,1107,5
8,さんらいず??,1099,8
9,嵐山,1095,8
10,まるむすてぃ?ん,1071,8
,2015/11/14 05:00:07
1,Dizzy?,1396,10
2,Mumin谷??,1350,8
3,トムソン??,1202,3
4,Ra?ffine,1178,6
5,☆☆ながれ星彡,1161,4
6,上位目指す隊?,1127,5
7,ばよえ?ん。,1112,5
8,さんらいず??,1099,0
9,嵐山,1099,4
10,まるむすてぃ?ん,1078,7
,2015/11/14 06:00:02
1,Dizzy?,1399,3
2,Mumin谷??,1360,10
3,トムソン??,1209,7
4,Ra?ffine,1182,4
5,☆☆ながれ星彡,1165,4
6,上位目指す隊?,1129,2
7,ばよえ?ん。,1117,5
8,嵐山,1103,4
9,さんらいず??,1103,4
10,まるむすてぃ?ん,1084,6
,2015/11/14 07:00:02
1,Dizzy?,1400,1
2,Mumin谷??,1368,8
3,トムソン??,1215,6
4,Ra?ffine,1186,4
5,☆☆ながれ星彡,1171,6
6,上位目指す隊?,1131,2
7,ばよえ?ん。,1122,5
8,嵐山,1110,7
9,さんらいず??,1107,4
10,まるむすてぃ?ん,1091,7
,2015/11/14 08:00:01
1,Dizzy?,1411,11
2,Mumin谷??,1376,8
3,トムソン??,1223,8
4,Ra?ffine,1192,6
5,☆☆ながれ星彡,1178,7
6,上位目指す隊?,1136,5
7,ばよえ?ん。,1128,6
8,嵐山,1116,6
9,さんらいず??,1113,6
10,まるむすてぃ?ん,1098,7
,2015/11/14 09:00:02
1,Dizzy?,1420,9
2,Mumin谷??,1382,6
3,トムソン??,1231,8
4,Ra?ffine,1199,7
5,☆☆ながれ星彡,1185,7
6,上位目指す隊?,1140,4
7,ばよえ?ん。,1136,8
8,嵐山,1122,6
9,さんらいず??,1120,7
10,まるむすてぃ?ん,1099,1
,2015/11/14 10:00:01
1,Dizzy?,1431,11
2,Mumin谷??,1391,9
3,トムソン??,1239,8
4,Ra?ffine,1199,0
5,☆☆ながれ星彡,1192,7
6,上位目指す隊?,1146,6
7,ばよえ?ん。,1142,6
8,嵐山,1129,7
9,さんらいず??,1128,8
10,まるむすてぃ?ん,1106,7
,2015/11/14 11:00:02
1,Dizzy?,1439,8
2,Mumin谷??,1399,8
3,トムソン??,1246,7
4,Ra?ffine,1199,0
5,☆☆ながれ星彡,1199,7
6,上位目指す隊?,1155,9
7,ばよえ?ん。,1149,7
8,嵐山,1136,7
9,さんらいず??,1134,6
10,まるむすてぃ?ん,1113,7
,2015/11/14 12:00:01
1,Dizzy?,1449,10
2,Mumin谷??,1399,0
3,トムソン??,1254,8
4,Ra?ffine,1206,7
5,☆☆ながれ星彡,1200,1
6,上位目指す隊?,1161,6
7,ばよえ?ん。,1156,7
8,嵐山,1144,8
9,さんらいず??,1141,7
10,まるむすてぃ?ん,1121,8
,2015/11/14 13:00:02
1,Dizzy?,1461,12
2,Mumin谷??,1403,4
3,トムソン??,1262,8
4,Ra?ffine,1214,8
5,☆☆ながれ星彡,1208,8
6,上位目指す隊?,1171,10
7,ばよえ?ん。,1163,7
8,嵐山,1151,7
9,さんらいず??,1150,9
10,まるむすてぃ?ん,1130,9
,2015/11/14 14:00:02
1,Dizzy?,1473,12
2,Mumin谷??,1411,8
3,トムソン??,1272,10
4,Ra?ffine,1220,6
5,☆☆ながれ星彡,1216,8
6,上位目指す隊?,1181,10
7,ばよえ?ん。,1171,8
8,嵐山,1158,7
9,さんらいず??,1158,8
10,まるむすてぃ?ん,1137,7
,2015/11/14 15:00:02
1,Dizzy?,1484,11
2,Mumin谷??,1420,9
3,トムソン??,1280,8
4,Ra?ffine,1227,7
5,☆☆ながれ星彡,1223,7
6,上位目指す隊?,1190,9
7,ばよえ?ん。,1178,7
8,嵐山,1166,8
9,さんらいず??,1164,6
10,まるむすてぃ?ん,1142,5
,2015/11/14 16:00:02
1,Dizzy?,1495,11
2,Mumin谷??,1430,10
3,トムソン??,1287,7
4,Ra?ffine,1236,9
5,☆☆ながれ星彡,1232,9
6,上位目指す隊?,1197,7
7,ばよえ?ん。,1186,8
8,嵐山,1174,8
9,さんらいず??,1170,6
10,まるむすてぃ?ん,1150,8
,2015/11/14 17:01:00
1,Dizzy?,1499,4
2,Mumin谷??,1438,8
3,トムソン??,1295,8
4,Ra?ffine,1242,6
5,☆☆ながれ星彡,1238,6
6,上位目指す隊?,1199,2
7,ばよえ?ん。,1192,6
8,嵐山,1182,8
9,さんらいず??,1178,8
10,まるむすてぃ?ん,1159,9
,2015/11/14 18:00:05
1,Dizzy?,1499,0
2,Mumin谷??,1443,5
3,トムソン??,1299,4
4,Ra?ffine,1249,7
5,☆☆ながれ星彡,1242,4
6,上位目指す隊?,1202,3
7,ばよえ?ん。,1199,7
8,嵐山,1188,6
9,さんらいず??,1185,7
10,まるむすてぃ?ん,1169,10
,2015/11/14 19:00:01
1,Dizzy?,1500,1
2,Mumin谷??,1450,7
3,トムソン??,1299,0
4,Ra?ffine,1253,4
5,☆☆ながれ星彡,1249,7
6,上位目指す隊?,1211,9
7,ばよえ?ん。,1201,2
8,嵐山,1194,6
9,さんらいず??,1193,8
10,まるむすてぃ?ん,1178,9
,2015/11/14 20:00:02
1,Dizzy?,1500,0
2,Mumin谷??,1461,11
3,トムソン??,1305,6
4,Ra?ffine,1261,8
5,☆☆ながれ星彡,1261,12
6,上位目指す隊?,1219,8
7,ばよえ?ん。,1208,7
8,さんらいず??,1199,6
9,嵐山,1199,5
10,まるむすてぃ?ん,1187,9
,2015/11/14 21:00:02
1,Dizzy?,1501,1
2,Mumin谷??,1469,8
3,トムソン??,1316,11
4,☆☆ながれ星彡,1269,8
5,Ra?ffine,1268,7
6,上位目指す隊?,1228,9
7,ばよえ?ん。,1216,8
8,嵐山,1202,3
9,さんらいず??,1201,2
10,まるむすてぃ?ん,1194,7
,2015/11/14 22:00:02
1,Dizzy?,1502,1
2,Mumin谷??,1481,12
3,トムソン??,1328,12
4,☆☆ながれ星彡,1279,10
5,Ra?ffine,1277,9
6,上位目指す隊?,1238,10
7,ばよえ?ん。,1228,12
8,さんらいず??,1211,10
9,嵐山,1211,9
10,まるむすてぃ?ん,1199,5
,2015/11/14 23:00:01
1,Dizzy?,1502,0
2,Mumin谷??,1491,10
3,トムソン??,1339,11
4,☆☆ながれ星彡,1288,9
5,Ra?ffine,1287,10
6,上位目指す隊?,1246,8
7,ばよえ?ん。,1237,9
8,さんらいず??,1221,10
9,嵐山,1219,8
10,まるむすてぃ?ん,1203,4
,2015/11/15 00:00:04
1,Dizzy?,1503,1
2,Mumin谷??,1499,8
3,トムソン??,1348,9
4,☆☆ながれ星彡,1297,9
5,Ra?ffine,1296,9
6,上位目指す隊?,1256,10
7,ばよえ?ん。,1246,9
8,さんらいず??,1231,10
9,嵐山,1230,11
10,まるむすてぃ?ん,1212,9
,2015/11/15 01:00:01
1,Dizzy?,1503,0
2,Mumin谷??,1499,0
3,トムソン??,1356,8
4,☆☆ながれ星彡,1299,2
5,Ra?ffine,1299,3
6,上位目指す隊?,1267,11
7,ばよえ?ん。,1253,7
8,嵐山,1238,8
9,さんらいず??,1238,7
10,まるむすてぃ?ん,1219,7
,2015/11/15 02:00:01
1,Dizzy?,1504,1
2,Mumin谷??,1500,1
3,トムソン??,1366,10
4,Ra?ffine,1302,3
5,☆☆ながれ星彡,1300,1
6,上位目指す隊?,1278,11
7,ばよえ?ん。,1262,9
8,嵐山,1245,7
9,さんらいず??,1241,3
10,まるむすてぃ?ん,1224,5
,2015/11/15 03:00:02
1,Dizzy?,1504,0
2,Mumin谷??,1501,1
3,トムソン??,1377,11
4,Ra?ffine,1309,7
5,☆☆ながれ星彡,1305,5
6,上位目指す隊?,1288,10
7,ばよえ?ん。,1270,8
8,嵐山,1252,7
9,さんらいず??,1247,6
10,まるむすてぃ?ん,1230,6
,2015/11/15 04:00:01
1,Dizzy?,1504,0
2,Mumin谷??,1501,0
3,トムソン??,1385,8
4,Ra?ffine,1314,5
5,☆☆ながれ星彡,1311,6
6,上位目指す隊?,1297,9
7,ばよえ?ん。,1275,5
8,嵐山,1258,6
9,さんらいず??,1252,5
10,まるむすてぃ?ん,1237,7
,2015/11/15 05:00:02
1,Dizzy?,1505,1
2,Mumin谷??,1501,0
3,トムソン??,1393,8
4,Ra?ffine,1320,6
5,☆☆ながれ星彡,1317,6
6,上位目指す隊?,1299,2
