105位,ジュビレーション,570,out_of_rank
106位,レベルアーップ！,569,out_of_rank
107位,おいしいみかん,566,out_of_rank
108位,2chスレギルド,564,out_of_rank
109位,あるぱっか牧場,562,out_of_rank
110位,早起は三文のとく,562,out_of_rank
111位,パーミテーション,561,out_of_rank
111位,宮崎藩,561,out_of_rank
113位,JINN’,560,out_of_rank
114位,Tぷよ軍団,557,out_of_rank
115位,アクアベール,556,out_of_rank
116位,ぷよよよよよん,556,out_of_rank
117位,進撃の無課金兵団,555,out_of_rank
118位,にくきゅう,552,out_of_rank
119位,第２LVUP予定,552,out_of_rank
120位,SPIRAL★彡,551,out_of_rank
121位,猫好き仙人界,550,out_of_rank
122位,☆りぼーん☆,549,out_of_rank
123位,あわわっ子,546,out_of_rank
124位,ももぐみ,546,out_of_rank
125位,楽しく遊ぶ団,545,out_of_rank
126位,will,545,out_of_rank
127位,みなみけ,544,out_of_rank
127位,かーくんギルド,544,out_of_rank
129位,Promis,542,out_of_rank
130位,まったりにゃーん,541,out_of_rank
131位,シルバーシープ,541,out_of_rank
132位,ΑLL_FREE,540,out_of_rank
133位,ぷよっとパニック,539,out_of_rank
134位,☆ぷよザイル☆,539,out_of_rank
135位,上弦の月,539,out_of_rank
136位,TEREON's,538,out_of_rank
137位,絆KIZUNA,538,out_of_rank
138位,いちにさん,538,out_of_rank
139位,たけのこ派！,536,out_of_rank
140位,ぼっち魔導師っ！,536,out_of_rank
141位,にゃまにゃま,536,out_of_rank
142位,LVE,535,out_of_rank
143位,COLORS＊*,534,out_of_rank
144位,じゅげむ♪♪,534,out_of_rank
145位,チームやどかり,534,out_of_rank
146位,まったり勢。,534,out_of_rank
147位,スナ,534,out_of_rank
148位,北の大地☆人情派,533,out_of_rank
149位,JanneABC,533,out_of_rank
150位,ひろす,532,out_of_rank
151位,☆月のうさぎ☆,532,out_of_rank
152位,月蝕雑技団,531,out_of_rank
153位,ぷよりんず,531,out_of_rank
154位,でぃあれすと,530,out_of_rank
155位,Rash☆TM,529,out_of_rank
156位,クンパルシータ,529,out_of_rank
157位,チームハマー,529,out_of_rank
158位,ナノクローム,525,out_of_rank
159位,お腹@ばよ～支店,524,out_of_rank
160位,輝きみーつぉー,524,out_of_rank
161位,しろくまっ☆,524,out_of_rank
162位,レプレ,522,out_of_rank
163位,もんげ～_＞ω＜,521,out_of_rank
164位,†魔導学校†,520,out_of_rank
165位,チビコロ☆,520,out_of_rank
166位,連鎖反応☆NEO,519,out_of_rank
167位,全力マッタリーナ,519,out_of_rank
168位,Blackチョコ,519,out_of_rank
169位,flower,517,out_of_rank
170位,こでまりテラス,516,out_of_rank
171位,あひるたぃちょ組,515,out_of_rank
172位,りらっくすたいむ,515,out_of_rank
173位,ぷにょぷにん,515,out_of_rank
174位,ΣΘ)β47羽,513,out_of_rank
175位,ウィッチ様FC,513,out_of_rank
176位,ほんわかたつむり,512,out_of_rank
177位,魔神宮,512,out_of_rank
178位,むかきんぐだーむ,512,out_of_rank
179位,エリザベート21,510,out_of_rank
180位,きまぐれいやー,509,out_of_rank
181位,ぱお～ん！！,507,out_of_rank
182位,ダムダムブルー,506,out_of_rank
183位,月の光　∮,505,out_of_rank
184位,J&G,504,out_of_rank
185位,★home★,504,out_of_rank
186位,aLLLight,504,out_of_rank
187位,Liberty☆,504,out_of_rank
188位,エランド,503,out_of_rank
189位,ルーエンハイム,501,out_of_rank
190位,Phoenix☆,500,out_of_rank
191位,Ragnark,500,out_of_rank
192位,わんうぇいあっぷ,499,out_of_rank
193位,猫娘。亭,499,out_of_rank
194位,かーにばる☆彡,498,out_of_rank
195位,WeLOVEぷよ,495,out_of_rank
196位,_☆きずな☆,495,out_of_rank
197位,∞ぷるんちょ∞,495,out_of_rank
198位,Gunners!,494,out_of_rank
199位,～のんびり隠居～,493,out_of_rank
200位,Pu---Yo,493,out_of_rank
201位,Clock,493,out_of_rank
202位,あおいの御紋,491,out_of_rank
203位,脳みそコネコネ,490,out_of_rank
204位,ガンバギルイベ,489,out_of_rank
205位,無課金修行部,489,out_of_rank
206位,にわかあめ,489,out_of_rank
207位,のんびり☆きまま,489,out_of_rank
208位,水守革命,489,out_of_rank
209位,ぷよります会,488,out_of_rank
210位,ぷ(♪-∀-)よ,488,out_of_rank
211位,自由空間五色の館,488,out_of_rank
212位,毎度おおきに！,488,out_of_rank
213位,ぷにっぷに～！,487,out_of_rank
214位,コンパイル懐古会,486,out_of_rank
215位,ゼロ鎮魂歌,486,out_of_rank
216位,ぬゅるす,485,out_of_rank
217位,比翼の不死鳥,485,out_of_rank
218位,のんびり仲良く,484,out_of_rank
219位,MYM318☆彡,484,out_of_rank
220位,ArcadiA,484,out_of_rank
221位,ピタゴラスイッチ,484,out_of_rank
222位,goro's,483,out_of_rank
223位,カラマギア,482,out_of_rank
224位,レッツモーフィン,481,out_of_rank
225位,カラフル,481,out_of_rank
226位,めろんぱんず,480,out_of_rank
227位,気ままに組,480,out_of_rank
228位,P-STYLE,480,out_of_rank
229位,bookworm,480,out_of_rank
230位,のんびりギル,479,out_of_rank
231位,働くおじさん,479,out_of_rank
232位,melody,479,out_of_rank
233位,花橘,479,out_of_rank
234位,凱歌ノ記憶,478,out_of_rank
235位,きずなタワー,478,out_of_rank
236位,チームお代官様,477,out_of_rank
237位,らららコッペパン,477,out_of_rank
238位,アシュブロ☆,477,out_of_rank
239位,ギルドチャンプ,475,out_of_rank
240位,ぷよぷよTime,475,out_of_rank
241位,ウォッカコーヒー,474,out_of_rank
242位,モモレオ,474,out_of_rank
243位,モヤ2さまぁ～ず,474,out_of_rank
244位,☆ＳＴＹ☆,474,out_of_rank
245位,マリンバトル,472,out_of_rank
246位,グラン・シャリオ,472,out_of_rank
247位,黝ぷよ騎士団,472,out_of_rank
248位,☆Ｓロード☆,472,out_of_rank
249位,_Nadja,471,out_of_rank
250位,ぷよぷよ艦隊,471,out_of_rank
251位,会話なしギルド,471,out_of_rank
252位,おのゴリちゃん,470,out_of_rank
253位,アオハライド☆彡,470,out_of_rank
254位,蒼天ぷよ,470,out_of_rank
255位,asoVIVA,470,out_of_rank
256位,美味しい紅茶の泉,469,out_of_rank
257位,ドリームポポ♪,469,out_of_rank
257位,ふぁくとり～♪,469,out_of_rank
259位,鎌倉幕府,469,out_of_rank
260位,KMコミュニティ,469,out_of_rank
261位,ふぇんりる,469,out_of_rank
262位,みすてりあす。,469,out_of_rank
263位,きなこもち＊,469,out_of_rank
264位,しろぷよ♪,469,out_of_rank
265位,Fate#Ω#,469,out_of_rank
266位,虹-niji-,469,out_of_rank
267位,ＬＥ－ＣＩＥＬ,467,out_of_rank
268位,楽ぷよＣＬＵＢ,467,out_of_rank
269位,ゴルゴ11,466,out_of_rank
270位,tiipo,466,out_of_rank
271位,ポレポレ村熊番地,464,out_of_rank
272位,参加は自由でした,464,out_of_rank
273位,元気ハツラツ！,464,out_of_rank
274位,21時投入ぽすて,464,out_of_rank
275位,藤原豆腐店,464,out_of_rank
276位,_,463,out_of_rank
277位,あっき祝800,463,out_of_rank
278位,ここ(*≧艸≦),463,out_of_rank
279位,黄色鳥OP大作戦,461,out_of_rank
280位,みるふぃーゆ♪,461,out_of_rank
281位,(_ω)о〇,461,out_of_rank
282位,UNICORN,460,out_of_rank
283位,ぷーぷよギルド,460,out_of_rank
284位,Sirius,460,out_of_rank
285位,青空団♪,459,out_of_rank
286位,超初心者ポコリン,459,out_of_rank
287位,ミカン,459,out_of_rank
288位,既製ぷよ@隠居,459,out_of_rank
289位,HOKKAIDO,459,out_of_rank
290位,★リトルスター★,459,out_of_rank
291位,七色きかちゅう,459,out_of_rank
292位,ぷよ☆黄色連合♪,459,out_of_rank
293位,おいもいも,459,out_of_rank
294位,_ほうきぼし,459,out_of_rank
295位,ねこのうにメロン,458,out_of_rank
296位,ブラザーフット,458,out_of_rank
297位,ゆるくやろう,457,out_of_rank
298位,新生ぴょんすの会,457,out_of_rank
299位,オールフォーワン,456,out_of_rank
300位,ニャンコさん,455,out_of_rank
301位,まろん茶,455,out_of_rank
302位,赤い彗星のニャア,454,out_of_rank
303位,新生メタファリカ,453,out_of_rank
304位,寝ながら進む。,452,out_of_rank
305位,＊みるふぃーゆ＊,451,out_of_rank
306位,まちょー,451,out_of_rank
307位,ex-☆,451,out_of_rank
308位,ちーむ★ぷよ,450,out_of_rank
309位,毎日猫をもふり隊,449,out_of_rank
310位,エール全消費夜8,449,out_of_rank
311位,こんぱいるクラブ,449,out_of_rank
312位,ラフィーナ連邦,449,out_of_rank
313位,錬金術協会,448,out_of_rank
314位,甘いのが好き,447,out_of_rank
315位,魔法細工,447,out_of_rank
316位,まいぺぃす,447,out_of_rank
317位,毒ぽてと,447,out_of_rank
318位,HKL,446,out_of_rank
319位,水パ,446,out_of_rank
320位,文化の森,445,out_of_rank
321位,猪突猛進,445,out_of_rank
322位,秘密のお菓子工房,444,out_of_rank
323位,ぷよぷよクエスド,444,out_of_rank
324位,ピルクル500,444,out_of_rank
325位,ルイーダの酒場,442,out_of_rank
326位,1日1時間まで,442,out_of_rank
327位,足元がお留守です,442,out_of_rank
328位,ブレイブハウス,442,out_of_rank
329位,お家でギルイベ,440,out_of_rank
330位,真☆碧茶,440,out_of_rank
,,2016/06/30 21:00:01,
1位,Dizzy,1140,20
2位,Mumin谷,1129,16
3位,さんらいず,1054,16
4位,☆☆ながれ星彡,953,21
5位,トムソン,950,19
6位,嵐山,905,20
7位,上位目指す隊,889,20
8位,えすぽらーず,885,17
9位,早乙女学園,881,16
10位,ばよえ～ん。,874,19
11位,さんせっと,870,21
12位,赤い妖精,868,20
13位,まるむすてぃーん,856,17
14位,Lipton　,820,15
15位,Antenna,799,19
16位,†とわいらいと†,799,18
17位,Raffine,794,15
18位,RedbuII,784,15
19位,谷口ぴーまん,766,16
20位,カーバンクル,761,18
21位,いちごぷよ隊,755,21
22位,LovE,741,17
23位,☆命蓮寺☆,739,15
24位,プリンシパル☆彡,730,14
25位,ぴんぽーん,728,22
26位,かもみ～るかふぇ,726,15
27位,ＢＢ団,722,14
28位,からあげ流星群,721,15
29位,ファンタビーチ,718,17
30位,同じ穴のぷよら～,710,14
31位,だららんゴロゴロ,710,16
32位,ねこたらんど,706,15
33位,やわらかギルド,698,15
34位,ねこずき,697,18
35位,賢者モード,695,13
36位,★エーミール★,692,14
37位,とれっきんぐ,692,16
38位,ぷよビ～ッチ☆,692,11
39位,★愉快な仲間達☆,689,15
40位,Ｃlair,689,16
41位,ももにち！,683,14
42位,淡麗生!!,674,13
43位,Lαviｎ'υ,674,17
44位,にゃ～んだふる♪,674,19
45位,無課金こそ愉悦!,670,16
46位,遊戯都市第七地区,664,15
47位,ももピーチ帝国,664,18
48位,ぷよクエ楽しみ隊,663,17
49位,果物の缶詰,660,12
50位,うさぎの巣_,658,15
51位,にないか,658,16
52位,無KG板ギルド,654,16
53位,BestLuck,653,15
54位,コンパイルクラブ,652,19
55位,Buzz,650,16
56位,お笑い研究亭,650,16
57位,ぷよクエRUSH,649,13
58位,ねこぽよ軍,647,15
59位,ラフィ亭,646,16
60位,ちょびぎるど,644,14
61位,Law@,642,13
62位,たいようのほこら,642,13
63位,チームかつをぶし,639,18
64位,ぷよろう会,638,14
65位,かわいいはせいぎ,635,16
66位,Luxillia,634,15
67位,もち猫カルテット,632,11
68位,コスモツリー,630,11
69位,一生を寝てい隊,629,14
70位,ブルーウィング,628,17
71位,トウーンタウン,624,14
72位,_かおりワールド,623,12
73位,ぐみぷよ,621,15
74位,チームさかな,619,12
75位,みんなでぷよぷよ,619,15
76位,みなとみらい,618,13
77位,ウィッチ魔法学院,617,14
78位,☆ネコカフェ☆,617,14
79位,パンダ百匹！！！,616,12
80位,_KoB_,614,14
81位,手製ぷよ,612,11
82位,六猫おーき軍,610,14
83位,マミーポコ♪,609,14
84位,nOa,606,7
85位,Ｋ２,605,13
86位,サークルフォイ,605,13
87位,地獄の3丁目,604,10
88位,V.I.P.,603,11
89位,すたんどあっぷ,603,13
90位,怪盗スケルトン,602,12
91位,陽だまりのねこ,602,13
92位,CMB,601,10
93位,いえろ～こんび♪,599,8
94位,おこたでアイス,599,15
95位,Agile,596,13
96位,ぷよりすと♪,593,14
97位,アンシェル,592,13
98位,運命石の扉,590,12
99位,ぷよよん同盟,585,13
100位,プヨクエ海賊団,585,12
101位,しーこ,584,13
102位,風来のぷよ使い,584,11
103位,佐久間上水,583,13
104位,セカハナの卵,582,12
105位,ジュビレーション,582,12
106位,レベルアーップ！,580,11
107位,おいしいみかん,579,13
108位,2chスレギルド,579,15
109位,早起は三文のとく,575,13
110位,パーミテーション,575,14
111位,あるぱっか牧場,574,12
112位,宮崎藩,569,8
113位,ぷよよよよよん,569,13
114位,進撃の無課金兵団,569,14
115位,JINN’,569,9
116位,Tぷよ軍団,568,11
117位,にくきゅう,565,13
118位,SPIRAL★彡,564,13
119位,全開タコ殴り,564,out_of_rank
120位,アクアベール,564,8
121位,猫好き仙人界,562,12
122位,☆りぼーん☆,562,13
123位,ももぐみ,559,13
124位,みなみけ,559,15
125位,楽しく遊ぶ団,559,14
126位,あわわっ子,559,13
127位,will,556,11
128位,Promis,556,14
129位,かーくんギルド,555,11
130位,まったりにゃーん,554,13
131位,いちにさん,554,16
132位,シルバーシープ,553,12
133位,上弦の月,552,13
134位,ΑLL_FREE,551,11
135位,にゃまにゃま,551,15
136位,☆ぷよザイル☆,549,10
137位,たけのこ派！,549,13
138位,LVE,549,14
139位,COLORS＊*,549,15
140位,じゅげむ♪♪,549,15
141位,ぷよっとパニック,549,10
142位,TEREON's,548,10
143位,スナ,548,14
144位,絆KIZUNA,547,9
145位,まったり勢。,547,13
146位,ぼっち魔導師っ！,546,10
147位,JanneABC,545,12
148位,☆月のうさぎ☆,544,12
149位,北の大地☆人情派,544,11
150位,月蝕雑技団,541,10
151位,ひろす,541,9
152位,でぃあれすと,541,11
153位,チームやどかり,540,6
154位,ぷよりんず,540,9
155位,クンパルシータ,539,10
156位,Rash☆TM,539,10
157位,ナノクローム,539,14
158位,チームハマー,538,9
159位,もんげ～_＞ω＜,537,16
160位,しろくまっ☆,536,12
161位,輝きみーつぉー,536,12
162位,レプレ,535,13
163位,お腹@ばよ～支店,533,9
164位,†魔導学校†,531,11
165位,Blackチョコ,531,12
166位,連鎖反応☆NEO,531,12
167位,チビコロ☆,530,10
168位,こでまりテラス,529,13
169位,全力マッタリーナ,529,10
170位,flower,528,11
171位,ほんわかたつむり,527,15
172位,りらっくすたいむ,526,11
173位,魔神宮,525,13
174位,ぷにょぷにん,525,10
175位,ΣΘ)β47羽,524,11
176位,エリザベート21,523,13
177位,あひるたぃちょ組,523,8
178位,ウィッチ様FC,523,10
179位,むかきんぐだーむ,522,10
180位,きまぐれいやー,521,12
181位,ぱお～ん！！,520,13
182位,ダムダムブルー,517,11
183位,aLLLight,517,13
184位,エランド,515,12
185位,J&G,515,11
186位,★home★,515,11
187位,月の光　∮,514,9
188位,Liberty☆,514,10
189位,Ragnark,514,14
190位,ルーエンハイム,514,13
191位,わんうぇいあっぷ,512,13
192位,猫娘。亭,512,13
193位,Phoenix☆,512,12
194位,かーにばる☆彡,510,12
195位,WeLOVEぷよ,509,14
196位,∞ぷるんちょ∞,509,14
197位,Gunners!,507,13
198位,Pu---Yo,506,13
199位,Clock,506,13
200位,～のんびり隠居～,504,11
201位,_☆きずな☆,503,8
202位,にわかあめ,503,14
203位,水守革命,502,13
204位,自由空間五色の館,502,14
205位,あおいの御紋,502,11
206位,脳みそコネコネ,501,11
207位,ぷ(♪-∀-)よ,500,12
208位,のんびり☆きまま,499,10
209位,無課金修行部,499,10
210位,ぷよります会,499,11
211位,ガンバギルイベ,499,10
212位,ぷにっぷに～！,499,12
213位,ゼロ鎮魂歌,499,13
214位,毎度おおきに！,498,10
215位,ぬゅるす,498,13
216位,コンパイル懐古会,497,11
217位,ピタゴラスイッチ,495,11
218位,のんびり仲良く,494,10
219位,ArcadiA,494,10
220位,P-STYLE,493,13
221位,比翼の不死鳥,493,8
222位,MYM318☆彡,493,9
223位,goro's,491,8
224位,カラマギア,491,9
225位,bookworm,491,11
226位,めろんぱんず,491,11
227位,melody,490,11
228位,レッツモーフィン,490,9
229位,カラフル,490,9
230位,らららコッペパン,489,12
231位,働くおじさん,489,10
232位,チームお代官様,489,12
233位,のんびりギル,489,10
234位,気ままに組,489,9
235位,花橘,489,10
236位,凱歌ノ記憶,489,11
237位,きずなタワー,488,10
238位,ギルドチャンプ,488,13
239位,アシュブロ☆,487,10
240位,ぷよぷよTime,487,12
241位,モヤ2さまぁ～ず,486,12
242位,黝ぷよ騎士団,485,13
243位,ウォッカコーヒー,484,10
244位,アオハライド☆彡,484,14
245位,モモレオ,484,10
246位,マリンバトル,484,12
247位,グラン・シャリオ,483,11
248位,KMコミュニティ,483,14
249位,☆Ｓロード☆,483,11
250位,☆ＳＴＹ☆,482,8
251位,ぷよぷよ艦隊,482,11
252位,ふぁくとり～♪,481,12
253位,_Nadja,481,10
254位,会話なしギルド,481,10
255位,しろぷよ♪,480,11
256位,ふぇんりる,480,11
257位,蒼天ぷよ,480,10
258位,虹-niji-,480,11
259位,おのゴリちゃん,479,9
260位,asoVIVA,479,9
261位,みすてりあす。,479,10
262位,Fate#Ω#,478,9
263位,美味しい紅茶の泉,478,9
264位,鎌倉幕府,478,9
265位,参加は自由でした,477,13
266位,ドリームポポ♪,476,7
267位,ゴルゴ11,476,10
268位,楽ぷよＣＬＵＢ,476,9
269位,ＬＥ－ＣＩＥＬ,475,8
270位,21時投入ぽすて,475,11
271位,_,475,12
272位,きなこもち＊,474,5
273位,元気ハツラツ！,474,10
274位,ポレポレ村熊番地,474,10
275位,あっき祝800,474,11
276位,みるふぃーゆ♪,472,11
277位,ここ(*≧艸≦),471,8
278位,tiipo,470,4
279位,HOKKAIDO,470,11
280位,黄色鳥OP大作戦,469,8
281位,藤原豆腐店,469,5
282位,ぷーぷよギルド,469,9
283位,超初心者ポコリン,469,10
284位,(_ω)о〇,469,8
285位,青空団♪,469,10
286位,UNICORN,469,9
287位,新生ぴょんすの会,469,12
288位,★リトルスター★,469,10
289位,_ほうきぼし,469,10
290位,ミカン,469,10
291位,おいもいも,468,9
292位,既製ぷよ@隠居,468,9
293位,Sirius,467,7
294位,ゆるくやろう,467,10
295位,オールフォーワン,467,11
296位,七色きかちゅう,467,8
297位,ねこのうにメロン,466,8
298位,ブラザーフット,465,7
299位,寝ながら進む。,465,13
300位,ぷよ☆黄色連合♪,465,6
301位,赤い彗星のニャア,465,11
302位,まろん茶,464,9
303位,＊みるふぃーゆ＊,463,12
304位,ニャンコさん,463,8
305位,碧い鳥,462,out_of_rank
306位,まちょー,461,10
307位,ラフィーナ連邦,460,11
308位,新生メタファリカ,459,6
309位,錬金術協会,459,11
310位,こんぱいるクラブ,459,10
311位,毎日猫をもふり隊,459,10
312位,猪突猛進,459,14
313位,ex-☆,459,8
314位,まいぺぃす,459,12
315位,ピルクル500,459,15
316位,甘いのが好き,459,12
317位,ちーむ★ぷよ,458,8
318位,文化の森,458,13
319位,毒ぽてと,458,11
320位,魔法細工,458,11
321位,水パ,457,11
322位,HKL,455,9
323位,ぷよぷよクエスド,454,10
324位,ブレイブハウス,453,11
325位,オワニモ時空転移,453,out_of_rank
326位,足元がお留守です,453,11
327位,ルイーダの酒場,451,9
328位,秘密のお菓子工房,451,7
329位,真☆碧茶,451,11
330位,joyfull☆,451,out_of_rank
