272位,"",比翼の不死鳥,868
273位,"",ゆるくやろう,867
274位,"",Fate#Ω#,865
275位,"",モモレオ,862
276位,"",ex-☆,861
277位,"",P-STYLE,861
278位,"",ギルドチャンプ,860
279位,"",ぷよラテ,859
280位,"",ぷよります会,859
281位,"",猪突猛進,859
282位,"",Sirius,858
283位,"",のんびり仲良く,858
284位,"",既製ぷよ@隠居,857
285位,"",藤原豆腐店,855
286位,"",UNICORN,855
287位,"",風鈴ちりんΦ彡,854
288位,"",ここ(*≧艸≦),852
289位,"",無課金修行部,851
290位,"",(_ω)о〇,850
291位,"",ミッドガルド,850
292位,"",七色きかちゅう,849
293位,"",月の雫.。°,849
294位,"",☆ＳＴＹ☆,848
295位,"",元気ハツラツ！,847
296位,"",アウトランナーズ,847
297位,"",だいふくギルド,845
298位,"",水パ,844
299位,"",L_T_E,843
300位,"",ねこのうにメロン,841
301位,"",錬金術協会,840
302位,"",こんぱいるクラブ,839
303位,"",あのぎるど,839
304位,"",オワニモ時空転移,839
305位,"",☆Ｓロード☆,838
306位,"",HOKKAIDO,838
307位,"",赤い彗星のニャア,837
308位,"",文化の森,837
309位,"",asoVIVA,835
310位,"",秘密のお菓子工房,835
311位,"",＊みるふぃーゆ＊,830
312位,"",けにくら！,830
313位,"",ルイーダの酒場,830
314位,"",ちーむ★ぷよ,829
315位,"",ラフィーナ連邦,829
316位,"",毎日猫をもふり隊,829
317位,"",みつばさんち,829
318位,"",神聖まけまけ帝国,829
319位,"",蒼天ぷよ,829
320位,"",青空団♪,827
321位,"",★home★,827
322位,"",まろん茶,824
323位,"",黄色鳥OP大作戦,823
324位,"",寝ながら進む。,821
325位,"",†Bible†,820
326位,"",旅立(^O^),819
327位,"",ドリームポポ♪,819
328位,"",ずきゅーん♪,815
329位,"",ブラザーフット,815
330位,"",七色の愛情,814
